x,y,value
44,19,14
44,19,14
44,20,3
44,21,10
44,22,32
44,23,2
44,25,53
44,26,148
44,28,2
44,30,1
44,31,365
44,32,488
44,33,101
44,34,46
44,35,33
44,36,16
44,37,89
44,38,67
44,39,35
44,40,119
44,41,9
44,42,6
44,42,6
44,43,4
44,43,4
44,44,106
44,45,233
44,46,26
44,47,6
44,48,12
44,49,22
44,50,54
44,51,90
44,52,41
44,53,15
44,54,238
44,55,51
44,56,27
44,57,50
44,58,50
44,59,40
44,60,13
44,61,37
44,62,14
44,63,29
44,64,115
44,65,53
44,67,4
44,68,4
44,69,4
44,70,5
44,71,6
44,72,6
44,73,16
44,74,56
44,75,28
44,76,37
44,77,37
44,78,27
44,79,32
44,80,38
44,81,10
44,83,9
44,84,3
44,85,48
44,86,5
44,89,26
44,90,43
44,91,21
44,92,88
44,93,63
44,95,6
44,95,6
44,96,27
44,97,3
44,98,6
44,104,6
44,105,32
44,106,19
44,107,105
44,108,84
44,109,298
44,110,600
44,111,764
44,112,272
44,113,70
44,114,1
44,115,5
44,116,18
44,117,25
44,118,5
44,119,6
44,120,18
44,121,42
44,122,60
44,123,235
44,124,148
44,125,8
44,126,22
45,0,24
45,1,17
45,2,18
45,3,21
45,4,27
45,5,53
45,6,5
45,7,2
45,8,21
45,9,45
45,10,36
45,11,39
45,12,41
45,13,61
45,14,132
45,15,46
45,16,240
45,17,91
45,18,50
45,18,50
45,19,27
45,20,46
45,21,82
45,22,58
45,23,16
45,30,87
45,31,485
45,32,162
45,33,111
45,34,41
45,35,40
45,36,124
45,37,7
45,38,66
45,38,66
45,39,66
45,39,66
45,40,38
45,40,38
45,41,8
45,41,8
45,42,14
45,42,14
45,43,85
45,44,118
45,45,92
45,46,8
45,47,25
45,48,58
45,49,7
45,50,5
45,51,4
45,52,27
45,53,8
45,54,16
45,55,47
45,56,31
45,57,24
45,58,30
45,59,4
45,60,24
45,61,35
45,62,72
45,63,27
45,64,40
45,65,40
45,66,24
45,67,25
45,68,22
45,69,6
45,70,31
45,71,50
45,72,10
45,73,20
45,74,45
45,75,59
45,76,15
45,77,28
45,78,20
45,79,7
45,80,74
45,81,64
45,83,3
45,84,2
45,85,41
45,86,10
45,87,17
45,88,10
45,89,10
45,90,64
45,91,30
45,92,12
45,95,42
45,95,42
45,96,19
45,97,34
45,98,20
45,99,32
45,101,5
45,106,1
45,107,18
45,108,71
45,109,333
45,110,655
45,111,671
45,112,523
45,113,140
45,114,66
45,115,45
45,116,50
45,117,76
45,118,26
45,119,26
45,121,22
45,122,121
45,123,274
45,124,119
45,126,15
46,0,40
46,1,33
46,2,26
46,3,25
46,4,50
46,5,34
46,6,22
46,7,10
46,8,52
46,9,37
46,10,24
46,11,70
46,12,10
46,13,44
46,14,211
46,15,843
46,16,61
46,17,101
46,18,2
46,18,2
46,19,78
46,20,76
46,21,101
46,22,56
46,23,13
46,24,15
46,29,18
46,30,352
46,31,366
46,32,142
46,33,75
46,34,78
46,35,61
46,36,174
46,37,134
46,37,134
46,38,18
46,38,18
46,39,28
46,39,28
46,40,46
46,41,115
46,42,106
46,43,35
46,44,29
46,45,30
46,46,47
46,47,11
46,48,41
46,49,35
46,50,37
46,51,7
46,52,62
46,53,5
46,54,23
46,55,14
46,56,29
46,59,1
46,60,34
46,61,34
46,62,30
46,63,5
46,64,2
46,65,29
46,66,30
46,67,4
46,68,13
46,69,23
46,70,2
46,71,3
46,72,16
46,73,27
46,74,35
46,75,24
46,76,52
46,77,46
46,78,58
46,79,10
46,80,12
46,81,45
46,82,18
46,83,9
46,84,2
46,85,9
46,86,51
46,87,17
46,88,17
46,89,39
46,90,57
46,91,29
46,92,47
46,93,29
46,94,30
46,94,30
46,95,118
46,95,118
46,96,15
46,97,42
46,98,18
46,99,17
46,100,27
46,101,31
46,107,8
46,108,77
46,109,68
46,110,82
46,111,131
46,112,28
46,113,19
46,114,10
46,116,83
46,117,56
46,118,19
46,119,73
46,126,30
47,0,42
47,1,40
47,2,18
47,3,12
47,4,56
47,5,46
47,6,41
47,7,32
47,8,46
47,9,45
47,10,35
47,11,38
47,12,37
47,13,127
47,14,570
47,15,491
47,16,310
47,17,63
47,19,14
47,20,339
47,21,228
47,22,28
47,23,19
47,24,17
47,27,13
47,28,25
47,29,37
47,30,159
47,31,213
47,32,300
47,33,69
47,34,54
47,35,21
47,36,39
47,37,38
47,37,38
47,38,4
47,38,4
47,39,46
47,40,58
47,41,39
47,42,11
47,43,47
47,44,61
47,45,57
47,46,55
47,47,15
47,48,30
47,49,86
47,50,40
47,51,56
47,52,3
47,53,28
47,54,59
47,55,17
47,56,7
47,59,3
47,60,9
47,61,17
47,62,3
47,63,63
47,64,2
47,65,41
47,66,28
47,67,16
47,68,4
47,69,11
47,70,26
47,71,9
47,72,16
47,73,37
47,74,16
47,75,25
47,76,24
47,77,3
47,78,34
47,79,9
47,80,38
47,81,46
47,82,24
47,83,5
47,84,52
47,85,18
47,86,2
47,87,25
47,88,126
47,89,145
47,90,58
47,91,6
47,92,20
47,93,2
47,94,1
47,95,26
47,95,26
47,96,49
47,97,249
47,98,123
47,99,7
47,100,4
47,101,118
47,104,38
47,106,32
47,107,25
47,108,13
47,109,20
47,110,57
47,111,4
47,113,5
47,114,72
47,115,39
47,116,30
47,117,23
47,118,1
47,119,88
47,120,14
47,124,14
47,125,42
47,126,46
47,127,78
48,0,80
48,1,32
48,2,29
48,3,36
48,4,51
48,5,18
48,6,43
48,7,35
48,8,40
48,9,44
48,10,34
48,11,47
48,12,66
48,13,415
48,14,315
48,15,475
48,16,129
48,19,35
48,20,119
48,21,82
48,22,67
48,23,12
48,24,5
48,25,1
48,27,91
48,28,161
48,29,146
48,30,149
48,31,91
48,32,141
48,33,45
48,34,170
48,35,14
48,36,36
48,36,36
48,37,12
48,37,12
48,39,40
48,40,19
48,41,28
48,43,43
48,44,52
48,45,74
48,46,36
48,47,269
48,48,64
48,49,42
48,50,54
48,51,67
48,52,9
48,53,3
48,54,5
48,55,2
48,57,7
48,59,27
48,60,15
48,61,60
48,62,3
48,63,26
48,64,8
48,65,50
48,66,42
48,67,16
48,68,27
48,69,21
48,70,35
48,71,11
48,72,25
48,73,10
48,74,46
48,75,12
48,76,10
48,77,48
48,78,40
48,79,14
48,80,31
48,81,65
48,82,22
48,83,59
48,84,1
48,85,9
48,86,18
48,87,33
48,88,40
48,89,22
48,90,26
48,91,8
48,92,19
48,93,3
48,94,66
48,95,10
48,95,10
48,96,14
48,97,34
48,98,48
48,99,6
48,101,26
48,102,4
48,105,40
48,106,52
48,107,40
48,110,10
48,111,3
48,114,2
48,115,13
48,117,7
48,118,10
48,119,31
48,120,11
48,121,19
48,122,25
48,123,19
48,125,10
48,126,22
49,0,9
49,1,40
49,2,37
49,3,23
49,4,28
49,5,19
49,6,41
49,7,32
49,8,70
49,9,44
49,10,38
49,11,23
49,12,32
49,13,143
49,14,189
49,15,89
49,16,106
49,16,106
49,18,38
49,18,38
49,20,38
49,21,9
49,22,18
49,24,17
49,25,7
49,26,20
49,27,43
49,28,100
49,29,34
49,30,50
49,31,40
49,32,56
49,33,34
49,34,36
49,34,36
49,35,34
49,35,34
49,36,42
49,36,42
49,39,30
49,40,28
49,41,67
49,43,37
49,44,21
49,45,28
49,46,74
49,47,119
49,48,38
49,49,28
49,50,44
49,51,29
49,52,35
49,53,20
49,54,15
49,55,6
49,58,40
49,59,52
49,60,22
49,61,85
49,62,9
49,63,25
49,64,6
49,65,30
49,66,18
49,67,19
49,68,16
49,69,12
49,70,9
49,71,6
49,72,259
49,73,95
49,74,28
49,75,16
49,76,49
49,77,23
49,78,192
49,79,37
49,80,18
49,81,26
49,82,38
49,83,10
49,84,13
49,85,18
49,86,22
49,87,55
49,88,15
49,90,13
49,91,13
49,92,44
49,93,7
49,98,15
49,101,6
49,102,12
49,103,2
49,105,2
49,108,5
49,109,51
49,110,24
49,111,71
49,112,1
49,115,12
49,116,44
49,117,10
49,118,49
49,119,1
49,120,19
49,121,14
49,122,16
49,123,14
49,125,15
49,126,8
50,0,22
50,1,35
50,2,44
50,3,33
50,4,34
50,5,76
50,6,40
50,7,40
50,8,7
50,9,51
50,10,29
50,11,51
50,12,34
50,13,48
50,14,77
50,15,2
50,15,2
50,18,3
50,19,9
50,20,11
50,21,5
50,22,58
50,23,84
50,24,47
50,25,54
50,26,82
50,27,172
50,28,78
50,29,39
50,30,41
50,31,71
50,32,72
50,33,50
50,33,50
50,34,94
50,34,94
50,35,51
50,39,8
50,40,34
50,41,40
50,42,53
50,43,63
50,44,25
50,45,54
50,46,377
50,47,283
50,48,50
50,49,55
50,50,55
50,51,16
50,52,35
50,53,23
50,54,10
50,55,7
50,56,3
50,58,15
50,59,7
50,60,150
50,61,84
50,62,36
50,63,17
50,64,32
50,65,37
50,66,34
50,67,42
50,68,25
50,69,32
50,70,40
50,71,25
50,72,232
50,74,19
50,75,56
50,76,28
50,77,1
50,78,24
50,79,31
50,80,188
50,81,83
50,82,45
50,83,35
50,84,32
50,85,15
50,89,5
50,90,8
50,91,34
50,92,19
50,98,43
50,99,28
50,100,17
50,101,7
50,102,92
50,103,19
50,104,26
50,105,31
50,106,63
50,108,4
50,109,14
50,110,89
50,111,155
50,112,39
50,113,4
50,114,1
50,115,11
50,116,15
50,117,15
50,118,4
50,119,16
50,120,24
50,121,97
50,122,28
50,124,22
50,125,23
50,126,8
50,127,31
51,0,41
51,1,41
51,2,39
51,3,58
51,4,55
51,5,49
51,6,32
51,7,44
51,8,31
51,9,35
51,10,71
51,11,55
51,12,33
51,13,33
51,14,28
51,14,28
51,17,4
51,19,13
51,20,9
51,21,22
51,22,81
51,23,46
51,24,24
51,25,126
51,26,226
51,27,92
51,28,68
51,29,76
51,30,86
51,31,11
51,32,70
51,33,68
51,33,68
51,34,15
51,37,1
51,40,5
51,41,31
51,42,20
51,43,30
51,44,78
51,45,70
51,46,34
51,47,268
51,48,112
51,49,43
51,50,19
51,51,37
51,52,74
51,53,42
51,54,24
51,55,29
51,56,3
51,57,82
51,58,57
51,59,106
51,60,129
51,61,492
51,62,342
51,63,34
51,64,6
51,65,23
51,66,51
51,67,23
51,68,45
51,69,23
51,70,5
51,71,22
51,72,20
51,73,27
51,74,12
51,75,54
51,76,32
51,77,71
51,78,3
51,79,25
51,80,34
51,81,95
51,82,24
51,83,40
51,84,12
51,86,15
51,87,18
51,88,3
51,89,9
51,90,11
51,91,22
51,92,72
51,93,16
51,94,19
51,95,5
51,98,2
51,99,3
51,100,13
51,101,20
51,102,19
51,103,15
51,104,1
51,106,15
51,109,19
51,110,19
51,111,174
51,112,85
51,113,18
51,114,5
51,118,7
51,119,34
51,120,21
51,121,5
51,122,4
51,123,10
51,124,37
51,125,6
51,126,10
51,127,106
52,0,30
52,1,50
52,2,36
52,3,40
52,4,12
52,5,37
52,6,20
52,7,75
52,8,50
52,9,29
52,10,24
52,11,64
52,12,6
52,13,33
52,14,6
52,14,6
52,16,6
52,19,6
52,20,15
52,21,3
52,22,20
52,23,43
52,24,17
52,25,99
52,26,163
52,27,70
52,28,49
52,29,112
52,30,52
52,31,45
52,32,46
52,33,52
52,33,52
52,34,74
52,35,56
52,36,49
52,37,11
52,41,12
52,42,46
52,43,39
52,44,36
52,45,17
52,46,28
52,47,43
52,48,76
52,49,43
52,50,15
52,51,27
52,52,10
52,53,92
52,54,28
52,55,28
52,56,33
52,57,25
52,58,40
52,59,140
52,60,502
52,61,996
52,62,93
52,63,45
52,64,36
52,65,16
52,66,29
52,67,19
52,68,12
52,69,14
52,70,28
52,71,35
52,72,32
52,73,40
52,74,11
52,75,48
52,76,59
52,77,16
52,79,35
52,80,9
52,81,34
52,82,32
52,83,31
52,84,18
52,85,3
52,86,51
52,87,44
52,89,13
52,90,25
52,91,2
52,92,13
52,93,34
52,94,44
52,95,6
52,96,150
52,96,150
52,97,11
52,98,3
52,99,26
52,100,11
52,101,15
52,102,27
52,103,43
52,104,32
52,107,39
52,109,25
52,110,13
52,111,13
52,112,16
52,113,2
52,115,30
52,116,3
52,118,15
52,119,85
52,120,25
52,121,18
52,122,3
52,123,22
52,126,3
52,127,3
53,0,10
53,1,55
53,2,29
53,3,43
53,4,44
53,5,35
53,6,35
53,7,229
53,8,121
53,9,68
53,10,28
53,11,29
53,12,18
53,13,31
53,15,3
53,16,8
53,17,2
53,19,10
53,20,9
53,21,1
53,22,29
53,23,2
53,24,46
53,25,26
53,26,107
53,27,52
53,28,28
53,29,72
53,30,60
53,31,64
53,32,76
53,32,76
53,33,60
53,33,60
53,34,39
53,35,55
53,36,168
53,37,186
53,39,3
53,40,4
53,42,15
53,43,2
53,44,143
53,45,14
53,46,22
53,47,61
53,48,73
53,49,117
53,50,32
53,51,10
53,52,41
53,53,49
53,54,34
53,55,34
53,56,30
53,57,26
53,58,27
53,59,72
53,60,312
53,61,98
53,62,46
53,63,20
53,64,45
53,65,51
53,66,3
53,67,39
53,68,2
53,69,16
53,70,23
53,71,36
53,72,22
53,73,32
53,74,46
53,75,8
53,76,40
53,77,97
53,79,17
53,80,18
53,81,35
53,82,54
53,83,19
53,84,5
53,85,6
53,87,29
53,88,39
53,89,25
53,90,17
53,91,13
53,92,33
53,93,55
53,94,17
53,95,22
53,96,32
53,96,32
53,97,32
53,98,22
53,99,1
53,100,14
53,101,19
53,102,24
53,103,30
53,104,7
53,105,56
53,106,20
53,107,9
53,108,12
53,109,9
53,110,5
53,111,12
53,112,76
53,113,52
53,114,21
53,116,4
53,117,2
53,118,15
53,119,39
53,120,43
53,121,20
53,122,12
53,123,15
53,124,17
53,125,14
53,126,32
53,127,12
54,1,82
54,2,75
54,3,44
54,4,48
54,5,64
54,6,134
54,7,162
54,8,38
54,9,22
54,10,39
54,11,160
54,12,111
54,13,6
54,13,6
54,14,28
54,14,28
54,15,2
54,16,3
54,17,23
54,22,43
54,24,30
54,25,83
54,26,36
54,27,31
54,28,28
54,29,45
54,30,83
54,31,79
54,32,38
54,32,38
54,33,34
54,34,37
54,35,85
54,36,68
54,37,85
54,38,7
54,40,21
54,41,13
54,42,1
54,44,15
54,45,13
54,46,43
54,47,55
54,49,39
54,50,35
54,51,29
54,52,19
54,53,25
54,54,51
54,55,24
54,56,29
54,57,22
54,58,12
54,59,52
54,60,114
54,61,81
54,62,36
54,63,55
54,64,18
54,65,10
54,66,46
54,67,19
54,68,20
54,69,21
54,70,1
54,71,35
54,72,37
54,73,20
54,74,20
54,75,17
54,76,62
54,77,36
54,78,21
54,79,26
54,80,1
54,81,44
54,82,85
54,83,19
54,84,9
54,85,20
54,86,89
54,87,7
54,88,33
54,89,4
54,90,14
54,91,17
54,92,12
54,93,9
54,94,33
54,95,24
54,96,24
54,96,24
54,97,6
54,97,6
54,98,2
54,99,54
54,100,11
54,101,7
54,103,36
54,105,28
54,106,16
54,107,5
54,108,35
54,109,9
54,110,14
54,111,11
54,112,106
54,113,10
54,114,2
54,117,4
54,118,2
54,119,8
54,120,6
54,121,9
54,122,5
54,123,46
54,124,1
54,125,5
54,126,36
54,127,14
55,0,39
55,1,138
55,2,54
55,3,63
55,4,28
55,5,44
55,6,61
55,7,28
55,8,43
55,9,25
55,10,43
55,11,628
55,11,628
55,12,8
55,12,8
55,14,4
55,15,12
55,16,9
55,17,8
55,20,14
55,21,18
55,22,13
55,23,334
55,24,210
55,25,38
55,26,65
55,27,22
55,28,41
55,29,20
55,29,20
55,30,18
55,30,18
55,31,128
55,31,128
55,32,98
55,32,98
55,33,31
55,34,43
55,35,126
55,36,17
55,37,44
55,38,98
55,42,17
55,43,63
55,44,47
55,45,47
55,46,219
55,47,16
55,48,44
55,49,67
55,50,16
55,51,68
55,52,6
55,53,7
55,54,30
55,55,13
55,56,7
55,57,4
55,58,8
55,59,98
55,60,92
55,61,85
55,62,81
55,63,24
55,64,24
55,65,16
55,66,47
55,67,65
55,68,32
55,69,14
55,70,4
55,71,16
55,72,22
55,73,20
55,74,37
55,75,8
55,76,4
55,77,2
55,79,47
55,80,6
55,81,10
55,82,10
55,83,3
55,84,3
55,85,9
55,86,27
55,87,6
55,88,35
55,89,33
55,90,19
55,91,11
55,92,23
55,93,12
55,94,28
55,95,47
55,96,47
55,97,12
55,97,12
55,98,22
55,99,123
55,100,18
55,101,28
55,103,25
55,104,2
55,106,47
55,107,13
55,108,7
55,110,1
55,111,43
55,116,3
55,117,15
55,118,78
55,119,4
55,122,5
55,124,8
55,125,19
55,126,18
55,127,23
56,1,21
56,2,79
56,3,58
56,4,67
56,5,71
56,6,35
56,7,53
56,8,30
56,9,8
56,10,35
56,11,20
56,11,20
56,12,3
56,20,8
56,21,89
56,22,134
56,23,479
56,24,318
56,25,45
56,26,36
56,27,34
56,28,86
56,28,86
56,29,46
56,29,46
56,30,43
56,31,58
56,31,58
56,32,23
56,33,28
56,34,47
56,35,69
56,36,41
56,37,11
56,42,14
56,43,46
56,44,12
56,45,23
56,46,102
56,47,55
56,48,37
56,50,26
56,53,30
56,54,44
56,55,2
56,56,33
56,57,44
56,58,28
56,59,50
56,61,3
56,62,52
56,63,25
56,64,52
56,65,39
56,66,12
56,67,47
56,69,3
56,70,13
56,71,24
56,72,50
56,73,63
56,74,27
56,75,12
56,76,3
56,77,70
56,78,49
56,79,31
56,80,8
56,81,9
56,82,21
56,84,36
56,85,10
56,86,28
56,87,13
56,88,36
56,89,43
56,90,26
56,91,62
56,92,40
56,93,63
56,94,3
56,98,6
56,99,64
56,100,8
56,101,4
56,105,62
56,106,12
56,107,47
56,108,66
56,109,2
56,116,62
56,117,2
56,118,20
56,119,19
56,120,56
56,123,41
56,124,17
56,125,11
56,126,24
56,127,9
57,0,74
57,1,143
57,2,277
57,3,52
57,4,40
57,5,92
57,6,24
57,8,8
57,9,10
57,10,35
57,12,8
57,12,8
57,20,17
57,21,64
57,22,42
57,23,149
57,24,42
57,25,26
57,26,26
57,27,64
57,27,64
57,28,52
57,28,52
57,29,53
57,30,53
57,31,45
57,32,38
57,33,43
57,34,54
57,35,38
57,36,33
57,37,12
57,38,4
57,39,9
57,40,11
57,41,9
57,42,35
57,43,56
57,44,14
57,45,64
57,46,39
57,47,35
57,48,18
57,49,6
57,50,17
57,51,31
57,53,17
57,54,53
57,55,142
57,56,17
57,57,39
57,58,45
57,59,6
57,60,3
57,61,12
57,62,57
57,63,45
57,64,39
57,65,41
57,66,15
57,67,72
57,68,4
57,69,20
57,70,23
57,71,7
57,72,13
57,73,10
57,74,19
57,75,7
57,76,6
57,78,28
57,79,24
57,80,13
57,81,20
57,82,12
57,83,27
57,84,25
57,85,17
57,86,8
57,87,26
57,88,456
57,89,169
57,90,9
57,92,15
57,93,16
57,94,8
57,95,28
57,96,44
57,99,33
57,100,8
57,101,34
57,104,26
57,106,117
57,107,27
57,108,13
57,109,8
57,111,18
57,112,4
57,115,2
57,118,5
57,119,29
57,120,8
57,121,7
57,122,8
57,123,4
57,124,11
57,125,64
57,126,41
57,127,39
58,0,169
58,1,76
58,2,47
58,3,44
58,4,59
58,5,8
58,6,70
58,7,40
58,8,22
58,9,10
58,17,13
58,20,16
58,21,92
58,22,56
58,23,42
58,24,47
58,25,63
58,26,38
58,27,112
58,27,112
58,28,64
58,28,64
58,29,94
58,29,94
58,30,120
58,31,32
58,32,43
58,33,41
58,34,36
58,35,43
58,36,31
58,37,28
58,38,1
58,39,3
58,40,12
58,41,49
58,42,24
58,43,25
58,44,43
58,45,78
58,46,41
58,47,27
58,48,37
58,49,20
58,50,3
58,51,20
58,52,68
58,53,33
58,54,64
58,55,39
58,56,37
58,57,30
58,58,53
58,59,27
58,60,14
58,61,10
58,62,71
58,63,36
58,64,22
58,65,6
58,66,26
58,67,41
58,68,32
58,70,35
58,71,57
58,72,17
58,73,45
58,74,22
58,75,73
58,76,24
58,78,12
58,79,54
58,80,17
58,81,3
58,82,3
58,83,73
58,84,21
58,85,27
58,86,24
58,88,266
58,89,41
58,90,12
58,91,13
58,92,12
58,93,4
58,94,24
58,95,46
58,96,2
58,96,2
58,98,69
58,99,1
58,100,16
58,101,2
58,103,111
58,104,41
58,106,5
58,107,3
58,108,35
58,109,5
58,111,4
58,112,2
58,115,2
58,116,6
58,117,9
58,118,62
58,119,54
58,120,3
58,121,16
58,122,98
58,124,5
58,125,116
58,126,320
59,0,59
59,1,19
59,2,69
59,3,45
59,4,21
59,5,205
59,6,208
59,7,99
59,8,37
59,9,8
59,10,4
59,11,8
59,13,32
59,13,32
59,17,3
59,18,5
59,20,28
59,21,71
59,22,38
59,23,14
59,24,80
59,25,34
59,26,47
59,27,24
59,28,35
59,29,114
59,29,114
59,30,54
59,31,50
59,32,37
59,33,10
59,34,55
59,35,14
59,36,47
59,37,22
59,39,14
59,41,73
59,42,51
59,43,16
59,44,41
59,45,47
59,46,23
59,47,65
59,48,12
59,49,15
59,50,11
59,51,83
59,52,64
59,53,21
59,54,6
59,55,21
59,56,20
59,57,14
59,58,22
59,59,12
59,61,4
59,62,1
59,63,20
59,64,9
59,65,29
59,66,29
59,67,302
59,68,89
59,69,8
59,70,4
59,71,18
59,72,45
59,73,43
59,74,29
59,75,23
59,76,44
59,77,5
59,78,15
59,79,13
59,80,79
59,81,17
59,82,4
59,83,19
59,84,3
59,86,37
59,87,14
59,88,9
59,89,39
59,90,22
59,91,20
59,92,10
59,93,6
59,94,15
59,95,27
59,96,75
59,96,75
59,96,75
59,97,2
59,97,2
59,98,38
59,98,38
59,100,23
59,101,12
59,102,20
59,103,8
59,104,21
59,106,2
59,107,6
59,108,3
59,109,18
59,110,38
59,111,2
59,112,10
59,113,3
59,116,6
59,117,7
59,118,3
59,119,13
59,120,10
59,121,7
59,122,21
59,124,4
59,125,12
59,126,37
59,127,17
60,0,39
60,1,112
60,2,11
60,4,24
60,5,64
60,6,74
60,7,23
60,8,62
60,9,19
60,10,3
60,11,10
60,12,3
60,13,14
60,13,14
60,18,2
60,19,12
60,20,37
60,21,38
60,22,16
60,23,41
60,24,19
60,25,100
60,25,100
60,26,78
60,26,78
60,27,38
60,28,107
60,29,116
60,29,116
60,30,90
60,30,90
60,31,90
60,31,90
60,32,10
60,33,24
60,34,6
60,35,15
60,36,31
60,37,108
60,38,36
60,39,137
60,41,136
60,42,110
60,43,114
60,44,284
60,45,62
60,46,54
60,47,30
60,48,28
60,49,33
60,50,43
60,51,3
60,52,30
60,53,14
60,54,25
60,55,41
60,56,73
60,57,10
60,58,1
60,59,2
60,61,44
60,62,28
60,63,39
60,64,28
60,65,71
60,66,63
60,67,124
60,68,17
60,69,42
60,70,20
60,71,21
60,72,4
60,73,29
60,74,20
60,75,42
60,76,31
60,77,25
60,78,23
60,79,23
60,80,79
60,81,8
60,83,32
60,85,34
60,87,32
60,88,26
60,89,11
60,90,1
60,91,54
60,92,11
60,95,9
60,97,5
60,98,36
60,99,20
60,99,20
60,100,4
60,100,4
60,101,4
60,102,9
60,103,12
60,106,3
60,107,2
60,108,16
60,109,20
60,110,22
60,111,8
60,112,9
60,113,5
60,114,12
60,115,15
60,116,15
60,117,15
60,118,51
60,119,17
60,121,23
60,122,10
60,123,21
60,124,12
60,125,1
60,126,2
60,127,1
61,0,5
61,2,49
61,3,51
61,4,15
61,5,25
61,6,36
61,7,56
61,8,20
61,11,9
61,18,1
61,19,24
61,20,46
61,21,76
61,22,49
61,23,190
61,23,190
61,24,138
61,24,138
61,25,118
61,25,118
61,26,92
61,26,92
61,27,94
61,27,94
61,28,19
61,29,186
61,29,186
61,30,78
61,30,78
61,31,28
61,31,28
61,32,85
61,33,38
61,34,26
61,35,60
61,36,26
61,37,44
61,38,17
61,39,12
61,41,76
61,42,634
61,43,999
61,44,170
61,45,21
61,46,40
61,47,35
61,48,35
61,49,113
61,50,26
61,51,11
61,52,5
61,53,48
61,54,7
61,55,15
61,56,28
61,57,12
61,58,24
61,59,17
61,60,63
61,62,41
61,63,50
61,64,31
61,65,21
61,66,31
61,67,33
61,68,40
61,69,20
61,70,7
61,71,30
61,72,6
61,73,33
61,74,27
61,75,19
61,76,11
61,77,38
61,79,8
61,80,12
61,81,2
61,82,1
61,83,6
61,84,24
61,85,13
61,87,28
61,88,51
61,89,40
61,90,14
61,91,3
61,92,60
61,93,28
61,94,37
61,95,38
61,96,20
61,96,20
61,97,56
61,98,29
61,99,10
61,101,4
61,101,4
61,102,44
61,102,44
61,103,5
61,106,63
61,107,61
61,108,42
61,109,6
61,110,38
61,111,43
61,112,25
61,113,14
61,114,2
61,115,134
61,116,405
61,117,35
61,118,46
61,119,46
61,120,11
61,121,40
61,122,7
61,123,71
61,127,35
62,1,6
62,4,49
62,5,10
62,6,8
62,7,5
62,17,2
62,18,19
62,19,36
62,20,67
62,21,58
62,21,58
62,22,56
62,22,56
62,23,80
62,23,80
62,24,34
62,25,66
62,26,47
62,27,78
62,27,78
62,28,17
62,29,64
62,30,78
62,30,78
62,31,66
62,31,66
62,32,114
62,33,27
62,34,44
62,35,56
62,36,57
62,37,72
62,38,112
62,39,70
62,40,11
62,41,70
62,42,198
62,43,252
62,44,94
62,45,26
62,46,87
62,47,33
62,48,40
62,49,37
62,50,1
62,51,2
62,52,22
62,53,28
62,54,4
62,55,12
62,56,26
62,57,24
62,59,193
62,60,60
62,61,22
62,62,28
62,63,92
62,64,33
62,65,31
62,66,13
62,67,36
62,68,30
62,69,33
62,72,37
62,73,33
62,74,14
62,75,11
62,76,17
62,77,33
62,78,4
62,79,9
62,80,33
62,81,15
62,82,16
62,83,26
62,84,16
62,85,21
62,86,5
62,87,11
62,88,61
62,89,89
62,90,21
62,91,30
62,92,6
62,93,21
62,94,29
62,95,31
62,96,94
62,96,94
62,97,8
62,98,2
62,99,19
62,100,36
62,101,3
62,105,32
62,108,11
62,110,17
62,111,2
62,112,8
62,113,50
62,114,177
62,115,580
62,116,110
62,117,30
62,118,3
62,119,43
62,120,103
62,121,3
62,122,21
62,123,28
62,124,2
62,125,1
62,126,15
63,0,7
63,1,3
63,3,5
63,4,5
63,5,8
63,6,4
63,13,2
63,13,2
63,17,1
63,18,22
63,19,38
63,20,39
63,21,66
63,21,66
63,22,42
63,22,42
63,23,36
63,24,14
63,25,24
63,26,62
63,27,78
63,27,78
63,28,33
63,29,74
63,29,74
63,30,30
63,30,30
63,31,13
63,32,78
63,33,69
63,34,38
63,35,41
63,36,31
63,37,29
63,38,105
63,39,11
63,40,47
63,41,33
63,42,42
63,43,93
63,44,55
63,45,100
63,46,56
63,47,32
63,48,11
63,49,51
63,50,8
63,52,4
63,53,22
63,54,21
63,55,56
63,56,53
63,57,8
63,59,66
63,60,12
63,61,35
63,62,39
63,63,43
63,64,30
63,65,25
63,66,15
63,67,11
63,68,49
63,69,15
63,70,19
63,71,15
63,72,26
63,73,60
63,74,187
63,75,96
63,76,63
63,77,40
63,78,16
63,79,5
63,80,21
63,81,36
63,83,112
63,84,10
63,85,7
63,86,7
63,87,12
63,88,27
63,91,21
63,92,39
63,93,68
63,94,24
63,95,46
63,95,46
63,96,64
63,96,64
63,100,8
63,101,4
63,102,6
63,102,6
63,105,10
63,107,2
63,109,62
63,109,62
63,113,47
63,114,150
63,115,248
63,116,23
63,117,6
63,118,28
63,119,13
63,120,38
63,122,58
63,123,2
63,124,12
63,125,8
63,126,4
64,0,26
64,1,38
64,3,10
64,4,8
64,5,23
64,6,5
64,9,12
64,12,5
64,13,31
64,14,140
64,14,140
64,18,60
64,18,60
64,19,62
64,19,62
64,20,34
64,20,34
64,21,44
64,21,44
64,22,18
64,23,58
64,24,106
64,25,37
64,26,20
64,27,54
64,27,54
64,28,44
64,28,44
64,29,40
64,30,46
64,30,46
64,31,31
64,32,49
64,33,36
64,34,29
64,35,31
64,36,27
64,37,23
64,38,21
64,39,19
64,40,13
64,41,25
64,42,9
64,43,76
64,44,16
