x,y,value
36,127,273
37,0,251
37,1,199
37,2,177
37,3,24
37,4,43
37,5,154
37,6,28
37,7,84
37,8,196
37,9,163
37,10,29
37,11,145
37,12,82
37,13,113
37,14,93
37,15,98
37,16,85
37,17,56
37,18,167
37,19,41
37,20,223
37,21,219
37,22,363
37,23,3
37,24,2
37,25,403
37,26,68
37,27,25
37,28,16
37,29,527
37,30,192
37,31,32
37,32,1
37,33,428
37,34,247
37,35,148
37,36,136
37,37,26
37,38,20
37,39,267
37,40,507
37,41,39
37,42,221
37,43,321
37,44,169
37,45,193
37,46,238
37,47,171
37,48,312
37,49,91
37,50,4
37,51,110
37,52,170
37,53,99
37,54,151
37,55,12
37,56,67
37,57,215
37,58,132
37,59,174
37,60,156
37,61,38
37,62,3331
37,63,419
37,64,106
37,65,158
37,66,8
37,67,94
37,68,62
37,69,595
37,70,228
37,71,131
37,72,104
37,74,228
37,75,704
37,76,233
37,77,77
37,78,265
37,79,1029
37,80,134
37,81,192
37,82,361
37,83,264
37,84,64
37,85,178
37,86,256
37,87,370
37,88,209
37,89,518
37,90,193
37,91,95
37,92,490
37,93,244
37,94,77
37,95,983
37,96,506
37,97,419
37,98,592
37,99,637
37,100,170
37,101,863
37,102,411
37,103,133
37,104,160
37,105,847
37,106,150
37,107,64
37,108,546
37,109,275
37,110,105
37,111,578
37,112,358
37,113,549
37,114,256
37,115,145
37,116,495
37,117,161
37,118,212
37,119,111
37,120,217
37,121,1351
37,122,346
37,123,743
37,124,1186
37,125,1362
37,126,388
37,127,813
38,0,368
38,1,123
38,2,406
38,3,1
38,4,60
38,5,103
38,6,75
38,7,67
38,8,101
38,9,109
38,10,112
38,11,83
38,12,156
38,13,211
38,14,78
38,15,93
38,16,276
38,17,149
38,18,50
38,19,91
38,20,67
38,21,216
38,22,1995
38,23,5544
38,24,172
38,25,676
38,26,176
38,28,76
38,29,40
38,30,41
38,31,10
38,33,1
38,34,19
38,35,8
38,36,2
38,38,39
38,39,41
38,40,303
38,41,85
38,42,314
38,43,1561
38,44,4019
38,45,711
38,46,83
38,47,307
38,48,117
38,49,137
38,50,393
38,51,491
38,52,196
38,53,287
38,54,6
38,55,163
38,56,4
38,57,101
38,58,138
38,59,275
38,60,80
38,61,124
38,62,656
38,63,101
38,64,460
38,65,68
38,66,171
38,67,364
38,68,183
38,69,99
38,70,333
38,71,770
38,72,183
38,73,324
38,74,3
38,75,148
38,76,385
38,77,172
38,78,288
38,79,93
38,80,275
38,81,310
38,82,118
38,83,48
38,84,126
38,85,2668
38,86,237
38,87,140
38,88,369
38,89,751
38,90,221
38,91,174
38,92,343
38,93,247
38,94,123
38,95,102
38,96,706
38,97,322
38,98,72
38,99,993
38,100,1011
38,101,773
38,102,622
38,103,320
38,104,329
38,105,294
38,106,159
38,107,370
38,108,23
38,109,161
38,110,66
38,111,274
38,112,140
38,113,169
38,114,577
38,115,182
38,116,1926
38,117,850
38,118,408
38,119,606
38,120,997
38,121,377
38,122,455
38,123,616
38,124,3886
38,125,2823
38,126,514
38,127,832
39,0,162
39,1,213
39,2,148
39,3,12
39,4,30
39,5,89
39,6,106
39,7,96
39,8,356
39,9,137
39,10,78
39,11,148
39,12,725
39,13,145
39,14,165
39,15,68
39,16,111
39,17,101
39,18,233
39,19,16
39,20,97
39,21,10
39,22,576
39,23,5645
39,24,982
39,25,83
39,26,84
39,27,415
39,28,105
39,29,18
39,32,29
39,33,89
39,34,6
39,35,13
39,36,18
39,37,28
39,38,30
39,39,4
39,40,96
39,41,192
39,42,531
39,43,1882
39,44,4479
39,45,1107
39,46,134
39,47,9
39,48,47
39,49,125
39,50,69
39,51,93
39,52,8
39,53,402
39,54,13
39,55,7
39,56,67
39,57,314
39,58,82
39,59,102
39,60,98
39,61,294
39,62,34
39,63,153
39,64,4
39,65,122
39,66,124
39,67,205
39,68,146
39,69,212
39,70,247
39,71,174
39,72,273
39,73,16
39,74,259
39,75,352
39,76,559
39,77,1550
39,78,755
39,79,294
39,80,96
39,81,213
39,82,241
39,84,83
39,85,351
39,86,162
39,87,203
39,88,268
39,89,241
39,90,206
39,91,268
39,92,57
39,93,41
39,94,261
39,95,1818
39,96,108
39,97,785
39,98,10
39,99,738
39,100,5917
39,101,66
39,102,149
39,103,169
39,104,252
39,105,296
39,106,990
39,107,336
39,108,390
39,109,367
39,110,194
39,111,11
39,112,219
39,113,514
39,114,16
39,115,8
39,116,329
39,117,367
39,118,751
39,119,476
39,120,708
39,121,463
39,122,48
39,123,230
39,124,1697
39,125,2314
39,126,564
39,127,757
40,0,43
40,1,216
40,2,19
40,4,97
40,5,78
40,6,118
40,7,66
40,8,28
40,9,128
40,10,33
40,11,108
40,12,148
40,13,110
40,14,113
40,15,126
40,16,126
40,17,30
40,18,148
40,19,1
40,20,116
40,21,169
40,22,326
40,23,331
40,24,3
40,25,6
40,26,275
40,28,376
40,29,196
40,30,54
40,31,1
40,32,130
40,33,266
40,34,63
40,35,16
40,36,107
40,37,278
40,38,22
40,39,167
40,40,96
40,41,158
40,42,564
40,43,388
40,44,1105
40,45,219
40,46,469
40,47,92
40,48,183
40,49,1001
40,50,237
40,51,474
40,52,935
40,53,1413
40,54,104
40,55,315
40,56,193
40,57,62
40,58,6
40,59,312
40,60,163
40,61,88
40,62,70
40,63,88
40,64,88
40,65,26
40,66,92
40,67,72
40,68,33
40,69,157
40,70,106
40,71,443
40,72,148
40,73,165
40,74,59
40,75,69
40,76,6
40,77,1437
40,78,790
40,79,229
40,80,103
40,81,283
40,82,68
40,83,34
40,84,179
40,85,4
40,86,237
40,87,172
40,88,168
40,89,203
40,90,459
40,91,341
40,92,362
40,93,602
40,94,195
40,95,679
40,96,319
40,97,641
40,98,219
40,99,329
40,100,997
40,101,742
40,102,267
40,103,116
40,104,80
40,105,35
40,106,42
40,107,121
40,108,452
40,109,1377
40,110,546
40,111,266
40,112,752
40,113,146
40,114,331
40,115,180
40,116,359
40,117,85
40,118,1565
40,119,298
40,120,840
40,121,295
40,122,429
40,123,531
40,124,414
40,125,578
40,126,429
40,127,682
41,0,16
41,1,12
41,2,203
41,3,1
41,4,5
41,5,108
41,6,45
41,7,41
41,8,109
41,9,59
41,10,74
41,11,119
41,12,79
41,13,64
41,14,55
41,15,99
41,16,276
41,17,57
41,18,40
41,19,122
41,20,207
41,21,229
41,22,302
41,23,714
41,24,216
41,25,375
41,26,168
41,27,325
41,28,51
41,29,112
41,30,152
41,31,48
41,32,80
41,33,1098
41,34,160
41,35,130
41,36,653
41,37,145
41,38,109
41,39,277
41,40,120
41,41,4
41,42,73
41,43,337
41,44,206
41,45,7
41,46,528
41,47,246
41,48,145
41,49,919
41,50,860
41,51,46
41,52,684
41,53,1049
41,54,126
41,55,218
41,56,134
41,57,114
41,58,143
41,59,462
41,60,224
41,61,121
41,62,134
41,63,148
41,64,329
41,65,603
41,66,44
41,67,895
41,68,135
41,69,99
41,70,870
41,71,70
41,72,74
41,73,309
41,74,357
41,75,45
41,76,232
41,77,688
41,78,224
41,79,227
41,80,148
41,81,47
41,82,62
41,83,144
41,84,278
41,85,281
41,86,112
41,87,121
41,88,278
41,89,689
41,90,422
41,91,343
41,92,435
41,93,1447
41,94,760
41,95,270
41,96,368
41,97,903
41,98,46
41,99,1426
41,100,530
41,101,288
41,102,43
41,103,377
41,105,178
41,106,704
41,107,74
41,108,104
41,109,28
41,110,39
41,111,585
41,112,108
41,113,1373
41,114,226
41,115,127
41,116,287
41,117,154
41,118,151
41,119,667
41,120,395
41,121,209
41,122,540
41,123,561
41,124,155
41,125,690
41,126,726
41,127,634
42,1,32
42,2,36
42,3,13
42,4,9
42,5,52
42,6,236
42,7,137
42,8,137
42,9,141
42,10,219
42,11,78
42,12,168
42,13,75
42,14,254
42,15,136
42,16,53
42,17,234
42,18,334
42,19,74
42,20,134
42,21,9
42,22,184
42,23,12
42,24,1045
42,25,1495
42,26,43
42,27,521
42,28,6
42,29,40
42,30,40
42,31,198
42,32,137
42,33,191
42,34,141
42,35,94
42,36,401
42,37,1212
42,38,192
42,39,114
42,40,180
42,41,81
42,42,5
42,43,163
42,44,551
42,45,145
42,46,32
42,47,42
42,48,190
42,49,112
42,50,228
42,52,174
42,53,188
42,54,2
42,56,124
42,57,50
42,58,13
42,59,578
42,60,132
42,61,104
42,62,67
42,63,52
42,64,94
42,65,82
42,66,4
42,67,24
42,68,185
42,69,166
42,70,128
42,71,105
42,72,72
42,73,161
42,74,71
42,75,171
42,76,106
42,77,957
42,78,98
42,79,123
42,80,281
42,81,653
42,82,487
42,83,207
42,84,62
42,85,105
42,86,36
42,87,123
42,88,243
42,89,96
42,90,435
42,91,337
42,92,788
42,93,7404
42,94,3745
42,95,735
42,96,496
42,97,1199
42,98,349
42,99,697
42,100,36
42,101,183
42,102,310
42,103,3
42,104,269
42,105,543
42,106,156
42,108,776
42,109,532
42,110,36
42,111,93
42,112,194
42,113,470
42,114,490
42,115,109
42,116,111
42,117,257
42,118,224
42,119,559
42,120,463
42,121,446
42,122,1375
42,123,203
42,124,610
42,125,152
42,126,337
42,127,1550
43,0,4
43,1,4
43,2,5
43,3,32
43,4,34
43,5,48
43,6,58
43,7,79
43,8,95
43,9,153
43,10,176
43,11,109
43,12,65
43,13,93
43,14,135
43,15,77
43,16,182
43,17,38
43,18,113
43,19,54
43,20,66
43,21,555
43,22,28
43,23,242
43,24,104
43,25,118
43,26,37
43,27,682
43,28,212
43,29,371
43,30,197
43,31,285
43,32,238
43,33,4
43,34,35
43,35,120
43,36,390
43,37,1492
43,38,284
43,39,32
43,40,5
43,41,183
43,42,314
43,43,12
43,44,740
43,45,133
43,46,86
43,47,21
43,48,331
43,49,680
43,50,17
43,51,199
43,52,47
43,53,59
43,54,116
43,55,44
43,56,779
43,57,172
43,58,160
43,59,209
43,60,238
43,61,62
43,62,188
43,63,157
43,64,34
43,65,910
43,66,420
43,67,106
43,68,70
43,69,14
43,70,272
43,71,112
43,72,1038
43,73,73
43,74,597
43,75,538
43,76,1996
43,77,194
43,78,210
43,79,119
43,80,19
43,81,410
43,82,600
43,83,603
43,84,179
43,85,151
43,86,331
43,87,413
43,88,18
43,89,415
43,90,269
43,91,1263
43,92,759
43,93,1766
43,94,2183
43,95,1775
43,96,174
43,97,544
43,98,4
43,99,887
43,100,180
43,101,176
43,102,398
43,103,220
43,104,10
43,105,53
43,106,6
43,107,208
43,108,12
43,109,170
43,110,734
43,111,730
43,112,79
43,113,334
43,114,110
43,115,226
43,116,101
43,117,308
43,118,282
43,119,346
43,120,185
43,121,1168
43,122,181
43,123,405
43,124,588
43,125,298
43,126,641
43,127,236
44,0,16
44,1,2
44,3,10
44,4,67
44,5,77
44,6,47
44,7,2
44,8,10
44,9,154
44,10,185
44,11,223
44,12,109
44,13,240
44,14,50
44,15,46
44,16,250
44,17,51
44,18,187
44,19,184
44,20,282
44,21,35
44,22,445
44,23,3
44,24,342
44,25,150
44,26,82
44,27,199
44,28,418
44,29,1494
44,30,144
44,31,158
44,32,119
44,33,188
44,34,178
44,35,82
44,36,530
44,37,66
44,38,390
44,39,155
44,40,122
44,41,114
44,42,204
44,43,69
44,44,680
44,45,68
44,46,280
44,47,314
44,48,315
44,49,213
44,50,201
44,51,23
44,52,1
44,53,486
44,54,218
44,55,2
44,56,106
44,57,278
44,58,213
44,59,101
44,60,98
44,61,349
44,62,293
44,63,88
44,64,292
44,65,459
44,66,147
44,67,150
44,68,841
44,69,86
44,70,402
44,71,613
44,72,207
44,73,96
44,74,382
44,75,219
44,76,280
44,77,235
44,78,828
44,79,259
44,80,610
44,81,43
44,82,104
44,83,239
44,84,232
44,85,159
44,86,155
44,87,593
44,88,398
44,89,1827
44,90,250
44,91,495
44,92,44
44,93,93
44,94,887
44,95,395
44,96,235
44,97,543
44,98,6
44,99,353
44,100,193
44,101,494
44,102,478
44,103,74
44,104,5
44,105,53
44,106,252
44,107,299
44,108,136
44,109,20
44,110,488
44,111,425
44,112,206
44,113,88
44,114,204
44,115,262
44,116,184
44,117,329
44,118,295
44,119,401
44,120,673
44,121,728
44,122,205
44,123,293
44,124,222
44,125,700
44,126,2485
44,127,368
45,0,40
45,1,196
45,2,42
45,3,10
45,4,50
45,5,248
45,6,78
45,7,55
45,8,28
45,9,49
45,10,216
45,11,13
45,12,87
45,13,149
45,14,81
45,15,151
45,16,48
45,17,94
45,19,41
45,20,245
45,21,1
45,22,83
45,23,142
45,24,134
45,25,1
45,26,168
45,27,150
45,28,104
45,29,122
45,30,76
45,31,292
45,32,139
45,33,210
45,34,37
45,35,52
45,36,9
45,37,42
45,38,212
45,39,210
45,40,56
45,41,60
45,42,5
45,43,1238
45,44,368
45,45,457
45,46,12
45,47,2
45,48,583
45,49,88
45,50,1901
45,51,700
45,52,98
45,53,140
45,54,9
45,56,257
45,57,4
45,58,258
45,59,704
45,60,4857
45,61,2158
45,62,208
45,63,73
45,64,154
45,65,252
45,66,1072
45,67,56
45,68,79
45,69,173
45,70,290
45,71,134
45,72,21
45,73,20
45,74,359
45,75,308
45,76,145
45,77,94
45,78,973
45,79,672
45,80,5
45,81,20
45,82,397
45,83,747
45,84,348
45,85,139
45,86,459
45,87,590
45,88,577
45,89,5486
45,90,3482
45,91,561
45,92,83
45,93,245
45,94,929
45,95,169
45,96,537
45,97,570
45,98,284
45,99,99
45,100,594
45,101,2
45,102,213
45,103,1386
45,104,1540
45,105,56
45,106,284
45,107,75
45,108,120
45,109,139
45,110,242
45,111,147
45,112,145
45,113,244
45,114,60
45,115,478
45,116,232
45,117,309
45,118,473
45,119,406
45,120,392
45,121,222
45,122,385
45,123,170
45,124,236
45,125,1354
45,126,1609
45,127,437
46,0,24
46,1,238
46,2,117
46,3,49
46,4,90
46,5,95
46,6,62
46,7,87
46,8,77
46,9,51
46,10,98
46,11,134
46,12,147
46,13,28
46,14,1051
46,15,521
46,16,88
46,17,149
46,18,273
46,19,28
46,20,88
46,21,191
46,22,126
46,23,669
46,24,158
46,25,117
46,26,73
46,27,140
46,28,336
46,29,89
46,30,83
46,31,176
46,32,153
46,33,166
46,34,5
46,36,3
46,37,10
46,38,43
46,39,8
46,41,6
46,42,57
46,43,207
46,44,326
46,45,1071
46,46,209
46,47,51
46,48,23
46,49,636
46,50,226
46,51,1277
46,52,13
46,53,64
46,54,315
46,55,5
46,56,200
46,57,127
46,58,656
46,59,471
46,60,1687
46,61,711
46,62,126
46,63,439
46,64,190
46,65,442
46,66,229
46,67,135
46,68,184
46,69,225
46,70,185
46,71,86
46,72,297
46,73,86
46,74,380
46,75,3682
46,76,908
46,77,92
46,78,185
46,79,104
46,80,41
46,81,92
46,82,157
46,83,135
46,84,203
46,85,182
46,86,160
46,87,22
46,88,416
46,89,657
46,90,1749
46,91,610
46,92,257
46,93,1073
46,94,265
46,96,322
46,97,106
46,98,52
46,100,148
46,101,17
46,102,370
46,103,402
46,104,74
46,105,477
46,106,423
46,107,299
46,108,269
46,109,63
46,110,2
46,111,64
46,112,82
46,113,359
46,114,75
46,115,386
46,116,3624
46,117,4475
46,118,171
46,119,130
46,120,800
46,121,411
46,122,3568
46,123,683
46,124,150
46,125,422
46,126,710
46,127,294
47,0,276
47,1,89
47,2,358
47,3,17
47,5,28
47,6,2
47,7,57
47,8,114
47,9,264
47,10,10
47,11,133
47,12,83
47,13,6
47,14,719
47,15,216
47,16,156
47,17,1
47,18,30
47,19,185
47,20,140
47,21,155
47,22,114
47,23,290
47,24,233
47,25,142
47,26,13
47,27,109
47,28,235
47,29,136
47,30,122
47,31,295
47,32,163
47,33,186
47,35,93
47,36,19
47,37,99
47,38,143
47,40,33
47,41,54
47,42,292
47,43,196
47,44,110
47,45,264
47,46,27
47,47,151
47,48,368
47,49,76
47,50,180
47,51,1226
47,52,253
47,53,169
47,54,102
47,55,295
47,56,173
47,57,120
47,58,300
47,59,164
47,60,312
47,61,441
47,62,123
47,63,93
47,64,324
47,65,328
47,66,155
47,67,341
47,68,160
47,69,195
47,70,164
47,71,85
47,72,314
47,73,286
47,74,275
47,75,501
47,76,274
47,77,195
47,78,80
47,79,167
47,80,49
47,81,52
47,82,255
47,83,84
47,84,38
47,85,350
47,86,114
47,87,609
47,88,131
47,89,726
47,90,858
47,91,421
47,92,334
47,93,94
47,94,460
47,95,195
47,96,21
47,97,40
47,98,2
47,100,38
47,102,143
47,103,282
47,104,50
47,105,1035
47,106,8
47,107,576
47,108,362
47,109,97
47,110,57
47,111,65
47,112,40
47,113,410
47,114,709
47,115,425
47,116,1490
47,117,765
47,118,1049
47,119,3359
47,120,1224
47,121,1048
47,122,298
47,123,114
47,124,1037
47,125,73
47,126,489
47,127,223
48,0,77
48,1,94
48,2,79
48,3,118
48,4,90
48,5,111
48,6,36
48,7,77
48,8,4
48,9,106
48,10,61
48,11,129
48,12,114
48,13,55
48,14,462
48,15,270
48,16,5
48,17,2
48,18,95
48,19,79
48,20,117
48,21,633
48,22,84
48,23,19
48,24,118
48,25,61
48,26,131
48,27,101
48,28,50
48,29,73
48,30,254
48,31,170
48,32,175
48,33,394
48,34,223
48,35,2
48,36,90
48,37,483
48,38,10
48,39,2
48,40,170
48,41,91
48,42,212
48,43,18
48,44,155
48,45,93
48,46,122
48,47,737
48,48,156
48,49,97
48,50,5
48,51,224
48,52,98
48,53,14
48,54,276
48,55,5
48,56,150
48,57,51
48,58,204
48,59,168
48,60,177
48,61,312
48,62,85
48,63,21
48,64,258
48,65,237
48,66,189
48,67,715
48,68,34
48,69,143
48,70,359
48,71,361
48,72,34
48,73,138
48,74,202
48,75,376
48,76,121
48,77,160
48,78,249
48,79,101
48,80,167
48,81,116
48,82,454
48,83,193
48,84,98
48,85,63
48,86,463
48,87,202
48,88,101
48,89,227
48,90,50
48,91,43
48,92,561
48,93,70
48,94,1173
48,95,5378
48,96,1587
48,97,64
48,98,560
48,100,525
48,101,227
48,102,869
48,103,285
48,104,513
48,105,540
48,106,64
48,107,715
48,108,37
48,109,306
48,110,7
48,111,401
48,112,191
48,113,267
48,114,200
48,115,284
48,116,339
48,117,309
48,118,322
48,119,290
48,120,519
48,121,470
48,122,38
48,123,510
48,124,435
48,125,387
48,126,86
48,127,666
49,0,34
49,1,116
49,2,7
49,3,153
49,4,412
49,5,182
49,6,100
49,7,232
49,8,80
49,9,134
49,10,126
49,11,117
49,12,21
49,13,156
49,15,11
49,16,4
49,17,7
49,18,3
49,20,112
49,21,53
49,22,548
49,23,92
49,24,78
49,25,184
49,26,248
49,27,84
49,28,186
49,29,45
49,30,79
49,31,146
49,32,162
49,33,195
49,34,84
49,35,8
49,36,4
49,37,5
49,38,108
49,39,71
49,40,25
49,41,214
49,42,16
49,43,15
49,44,189
49,45,165
49,46,114
49,47,1119
49,48,267
49,49,676
49,50,81
49,51,432
49,52,1
49,53,418
49,54,759
49,55,503
49,56,330
49,57,29
49,58,199
49,59,118
49,60,113
49,61,165
49,62,167
49,63,73
49,64,224
49,65,349
49,66,813
49,67,1451
49,68,329
49,69,9
49,70,77
49,71,198
49,72,152
49,73,365
49,74,107
49,75,109
49,76,105
49,77,34
49,78,186
49,79,30
49,80,520
49,81,57
49,82,388
49,83,96
49,84,356
49,85,364
49,86,133
49,87,1956
49,88,1873
49,89,403
49,90,349
49,91,455
49,92,184
49,93,337
49,94,35
49,95,2072
49,96,60
49,97,1425
49,98,65
49,99,41
49,100,3744
49,101,371
49,102,181
49,103,103
49,104,630
49,105,131
49,106,109
49,107,128
49,108,321
49,109,211
49,110,488
49,111,772
49,112,315
49,113,61
49,114,277
49,115,74
49,116,108
49,117,334
49,118,737
49,119,252
49,120,728
49,121,354
49,122,520
49,123,308
49,124,27
49,125,169
49,126,331
49,127,467
50,0,101
50,1,383
50,2,88
50,3,85
50,4,56
50,5,16
50,6,31
50,7,99
50,8,1
50,9,108
50,10,347
50,11,144
50,12,79
50,13,104
50,14,346
50,15,131
50,16,4
50,17,2
50,18,1
50,19,1
50,20,126
50,21,228
50,22,379
50,23,168
50,24,480
50,25,186
50,26,1835
50,27,363
50,28,136
50,29,394
50,30,129
50,31,71
50,32,61
50,33,124
50,34,130
50,35,259
50,36,219
50,37,33
50,38,45
50,39,2
50,40,307
50,41,257
50,42,247
50,43,115
50,44,156
50,45,248
50,46,428
50,47,175
50,48,120
50,49,2
50,50,23
50,51,332
50,52,1
50,54,256
50,55,265
50,56,42
50,57,132
50,58,85
50,59,60
50,60,207
50,61,395
50,62,199
50,63,263
50,64,178
50,65,285
50,66,1144
50,67,4380
50,68,647
50,69,381
50,70,150
50,71,65
50,72,734
50,73,365
50,74,909
50,75,170
50,76,10
50,77,294
50,78,112
50,79,536
50,80,74
50,81,940
50,82,349
50,83,17
50,84,261
50,85,882
50,86,199
50,87,2653
50,88,638
50,89,191
50,90,35
50,91,805
50,92,315
50,93,49
50,94,1902
50,95,408
50,96,153
50,97,349
50,98,904
50,99,364
50,100,656
50,101,560
50,102,484
50,103,132
50,104,56
50,106,202
50,107,518
50,108,160
50,109,56
50,110,61
50,111,203
50,112,14
50,113,169
50,114,253
50,115,196
50,116,265
50,117,261
50,118,216
50,119,531
50,120,255
50,121,504
50,122,181
50,123,662
50,124,624
50,125,308
50,126,371
50,127,865
51,0,135
51,1,166
51,2,104
51,3,73
51,4,95
51,5,40
51,6,41
51,7,106
51,8,94
51,10,78
51,11,164
51,12,154
51,13,60
51,14,64
51,15,3
51,16,2
51,17,2
51,18,1
51,19,21
51,20,89
51,21,103
51,22,173
51,23,103
51,24,144
51,25,156
51,26,79
51,27,83
51,28,76
51,29,13
51,30,86
51,31,190
51,32,581
51,33,68
51,34,24
51,35,77
51,36,231
51,37,437
51,38,122
51,39,64
51,40,58
51,41,15
51,42,80
51,43,7
51,44,134
51,45,72
51,46,17
51,47,43
51,48,2
51,49,4
51,52,261
51,53,55
51,54,143
51,55,140
51,56,176
51,57,59
51,58,755
51,59,66
51,60,103
51,61,211
51,62,25
51,63,94
51,64,244
51,65,358
51,66,380
51,67,628
51,68,187
51,69,215
51,70,400
51,71,800
51,72,339
51,73,200
51,74,3625
51,75,226
51,76,261
51,77,81
51,78,336
51,79,90
51,80,6
51,81,156
51,82,587
51,83,387
51,84,508
51,85,824
51,86,26
51,87,180
51,88,237
51,89,288
51,90,111
51,91,197
51,92,333
51,93,168
51,94,676
51,95,155
51,96,2
51,97,240
51,98,164
51,99,708
51,100,347
51,101,3093
51,102,548
51,103,881
51,104,243
51,105,446
51,106,1061
51,107,19
51,108,295
51,109,854
51,110,181
51,111,296
51,112,265
51,113,422
51,114,45
51,115,350
51,116,57
51,117,252
51,118,30
51,119,525
51,120,3304
51,121,1614
51,122,900
51,123,95
51,124,751
51,125,266
51,126,2234
51,127,1146
52,0,154
52,1,221
52,2,3
52,3,143
52,4,316
52,5,38
52,6,218
52,7,12
52,8,253
52,9,124
52,10,106
52,11,216
52,12,86
52,13,129
52,14,116
52,15,1
52,16,2
52,18,1
52,19,13
52,20,1024
52,21,273
52,22,149
52,23,117
52,24,2
52,25,86
52,26,95
52,27,202
52,28,94
52,29,1
52,30,1
52,31,175
52,32,79
52,33,181
52,34,92
52,35,32
52,36,510
52,37,1268
52,38,98
52,39,189
52,40,19
52,41,90
52,42,144
52,43,265
52,44,83
52,45,767
52,46,43
52,47,304
52,48,168
52,49,121
52,50,7
52,52,5
52,53,221
52,54,1735
52,55,250
52,56,522
52,57,100
52,58,43
52,59,195
52,60,6
52,61,28
52,62,144
52,63,285
52,64,31
52,65,132
52,66,241
52,67,336
52,68,352
52,69,13
52,70,134
52,71,465
52,72,188
52,73,535
52,74,342
52,75,278
52,76,176
52,77,46
52,78,49
52,79,110
52,80,115
52,81,293
52,82,660
52,83,203
52,84,244
52,85,332
52,86,105
52,87,309
52,88,1647
52,89,686
52,90,259
52,91,506
52,92,80
52,93,1741
52,94,463
52,95,891
52,96,381
52,97,156
52,98,275
52,99,215
52,100,71
52,101,840
52,102,29
52,103,381
52,104,225
52,105,741
52,106,4139
52,107,1194
52,108,374
52,109,192
52,110,28
52,111,382
52,112,46
52,113,601
52,114,787
52,115,315
52,116,404
52,117,332
52,118,274
52,119,538
52,120,2856
52,121,581
52,122,585
52,123,488
52,124,696
52,125,701
52,126,29
52,127,344
53,0,107
53,1,243
53,2,145
53,3,116
53,4,48
53,5,232
53,6,3
53,7,96
53,8,83
53,9,204
53,10,54
53,11,69
53,12,115
53,13,277
53,14,220
53,15,18
53,16,1
53,17,3
53,19,3
53,20,28
53,21,6
53,22,71
53,23,47
53,25,356
53,26,211
53,28,75
53,29,78
53,30,94
53,31,167
53,32,135
53,33,109
53,34,110
53,35,9
53,36,229
53,37,4
53,38,169
53,39,223
53,40,176
53,41,67
53,42,344
53,43,3
53,44,294
53,45,10
53,46,114
53,47,561
53,48,76
53,49,101
53,50,52
53,51,11
53,52,117
53,53,154
53,54,38
53,55,7
53,56,86
53,57,39
53,58,64
53,59,229
53,60,156
53,61,237
53,62,236
53,63,184
53,64,54
53,65,344
53,66,443
53,67,318
53,68,664
53,69,119
53,70,87
53,71,283
53,72,149
53,73,130
53,74,146
53,75,232
53,76,2
53,77,167
53,78,127
53,79,878
53,80,128
53,81,120
53,82,1562
53,83,671
53,84,1400
53,85,986
53,86,450
53,87,1377
53,88,405
53,89,190
53,90,377
53,91,564
53,92,204
53,93,168
53,94,171
53,95,286
53,96,357
53,97,163
53,98,167
53,99,301
53,100,271
53,101,243
53,102,10
53,103,211
53,104,207
53,105,545
53,106,82
53,107,252
53,108,4
53,110,165
53,111,48
53,112,192
53,113,892
53,114,404
53,115,216
53,116,209
53,117,137
53,118,206
53,119,394
53,120,104
53,121,402
53,122,576
53,123,476
53,124,400
53,125,104
53,126,2080
53,127,936
54,0,213
54,1,76
54,2,617
54,3,18
54,4,124
54,5,272
54,6,150
54,7,270
54,8,96
54,9,89
54,10,291
54,11,232
54,12,60
54,13,56
54,14,1
54,15,9
54,17,2
54,18,4
54,19,24
54,20,71
54,21,69
54,22,244
54,23,266
54,24,116
54,25,1320
54,26,624
54,27,38
54,28,73
54,29,127
54,30,344
54,31,258
54,32,82
54,33,35
54,36,92
54,37,18
54,38,144
54,39,11
54,40,54
54,41,1564
54,42,2136
54,43,195
54,44,68
54,45,175
54,46,87
54,47,843
54,48,124
54,49,88
54,50,126
54,51,62
54,52,4
54,53,156
54,54,126
54,55,39
54,56,340
54,57,33
54,58,70
54,59,288
54,60,64
54,61,165
54,62,74
54,63,138
54,64,161
54,65,240
54,66,308
54,67,49
54,68,118
54,69,145
54,70,199
54,71,149
54,72,1132
54,73,215
54,74,679
54,75,42
54,76,322
54,77,115
54,78,6
54,79,350
54,80,118
54,81,47
54,82,100
54,83,153
54,84,477
54,85,26
54,86,297
54,87,577
54,88,339
54,89,404
54,90,186
54,91,640
54,92,220
54,93,477
54,94,220
54,95,464
54,96,293
54,97,10
54,98,80
54,99,172
54,100,277
54,101,964
54,102,36
54,103,522
54,104,176
54,105,186
54,106,651
54,107,76
54,108,201
54,109,282
54,110,41
54,111,155
54,112,38
54,113,144
54,114,499
54,115,97
54,116,718
54,117,2133
54,118,522
54,119,519
54,120,197
54,121,290
54,122,558
54,123,138
54,124,244
54,125,84
54,126,412
54,127,8816
55,0,26
55,1,265
55,2,1
55,3,85
55,4,181
55,5,138
55,6,204
55,7,42
55,8,83
55,9,241
55,10,181
55,11,160
55,12,121
55,13,45
55,14,60
55,15,103
55,16,151
55,17,2
55,18,2
55,19,8
55,20,6
55,21,125
55,22,410
55,23,247
55,24,66
55,25,222
55,26,253
55,27,89
55,28,61
55,29,139
55,30,64
55,31,186
55,32,3
55,33,29
55,34,64
55,35,8
55,36,77
55,37,186
55,38,550
55,39,152
55,40,212
55,41,835
55,42,442
55,43,175
55,44,809
55,45,50
55,46,57
55,47,2893
55,48,976
